,DATE,payrolls,unemployment_rate,initial_claims,cont_claims,2yr_yield,10yr_yield,10yr_2yr_spread,sentiment,month,year,month_year,job_opening_rate,hire_rate,quit_rate,discharge_rate,sentiment_lag1,payrolls_lag1,payrolls_change,unemployment_rate_3mo_avg,initial_claims_lag1,initial_claims_momentum,cont_claims_lag1,cont_claims_momentum,2yr_yield_volatility,10yr_yield_volatility,jor_3mo_avg,jor_momentum,hire_3mo_avg,hire_momentum,quit_3mo_avg,quit_momentum,discharge_3mo_avg,discharge_momentum,log_initial_claims,hire_rate_squared,unemployment_rate_log,payrolls_pct_change,predicted_payrolls,predicted_payrolls_pct_change,upside_surprise,downside_surprise,surprise
0,2001-04-30,132458.0,4.4,396750.0,2697250.0,4.234,5.141,0.907,88.4,4,2001,2001-04-01,3.4,3.6,1.8944444444444444,1.4055555555555557,91.5,132751.0,-293.0,4.300000000000001,387200.0,56750.0,2585400.0,301500.0,0.21964832612752383,0.13702255813050487,3.533333333333333,-0.3999999999999999,3.611111111111111,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.891061638388656,12.96,1.4816045409242156,,132108.39383543594,,0,0,1
1,2001-05-31,132408.0,4.3,394500.0,2819250.0,4.26,5.391363636363637,1.1313636363636363,92.0,5,2001,2001-05-01,3.2,3.6166666666666667,1.877777777777778,1.4000000000000001,88.4,132458.0,-50.0,4.333333333333333,396750.0,23250.0,2697250.0,332750.0,0.05652106557730447,0.2529589683514334,3.3666666666666667,-0.5,3.616666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.885374419268066,13.080277777777779,1.4586150226995167,-0.0003774781440154529,132089.8395822756,-0.00014044719356332003,0,0,1
2,2001-06-30,132300.0,4.5,397200.0,2947400.0,4.08,5.284285714285714,1.2042857142857142,92.6,6,2001,2001-06-01,3.2,3.594444444444444,1.8888888888888888,1.4166666666666667,92.0,132408.0,-108.0,4.3999999999999995,394500.0,10000.0,2819250.0,362000.0,0.09728994466712759,0.1256174269545669,3.266666666666667,-0.2999999999999998,3.603703703703703,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.892195211153155,12.920030864197528,1.5040773967762742,-0.0008156606851549286,131945.58577634266,-0.0010920885844749595,0,1,0
3,2001-07-31,132172.0,4.6,398000.0,3030750.0,4.038571428571428,5.236190476190477,1.1976190476190476,92.4,7,2001,2001-07-01,3.3,3.6,1.872222222222222,1.4111111111111112,92.6,132300.0,-128.0,4.466666666666667,397200.0,1250.0,2947400.0,333500.0,0.11771925555851569,0.07943293078869311,3.233333333333333,-0.10000000000000009,3.603703703703704,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.894207284266574,12.96,1.5260563034950492,-0.000967498110355236,131669.87485828315,-0.0020895804618038527,0,1,0
4,2001-08-31,132021.0,4.9,398000.0,3120000.0,3.757391304347826,4.971304347826087,1.2139130434782608,91.5,8,2001,2001-08-01,3.0,3.605555555555555,1.8833333333333333,1.4055555555555557,92.4,132172.0,-151.0,4.666666666666667,398000.0,3500.0,3030750.0,300750.0,0.1755253824471958,0.16854037532010388,3.1666666666666665,-0.20000000000000018,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.894207284266574,13.000030864197528,1.589235205116581,-0.001142450745997614,131922.1694590602,0.0019161148368114223,1,0,2
5,2001-09-30,131763.0,5.0,435000.0,3262200.0,3.1188235294117646,4.731764705882353,1.6129411764705883,81.8,9,2001,2001-09-01,3.0,3.605555555555555,1.872222222222222,1.4055555555555557,91.5,132021.0,-258.0,4.833333333333333,398000.0,37800.0,3120000.0,314800.0,0.47130444220514306,0.2523189974395351,3.0999999999999996,-0.20000000000000018,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.983101310070822,13.000030864197528,1.6094379124341003,-0.001954234553593781,131495.63974095907,-0.0032331921150940968,0,1,0
6,2001-10-31,131452.0,5.3,480750.0,3527500.0,2.725909090909091,4.566818181818181,1.8409090909090908,82.7,10,2001,2001-10-01,2.7,3.6166666666666667,1.877777777777778,1.3944444444444444,81.8,131763.0,-311.0,5.066666666666666,435000.0,82750.0,3262200.0,496750.0,0.520593590018666,0.20338619026995527,2.9000000000000004,-0.5999999999999996,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,13.083102663451026,13.080277777777779,1.667706820558076,-0.002360298414577744,131209.74113655108,-0.002174205965849496,0,1,0
7,2001-11-30,131144.0,5.5,447500.0,3656500.0,2.7824999999999998,4.6515,1.8690000000000002,83.9,11,2001,2001-11-01,2.8,3.594444444444444,1.8666666666666667,1.3888888888888888,82.7,131452.0,-308.0,5.266666666666667,480750.0,49500.0,3527500.0,536500.0,0.21240598053868306,0.08248311861810459,2.8333333333333335,-0.20000000000000018,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,13.011431816697048,12.920030864197528,1.7047480922384253,-0.00234306058485223,130935.56068508443,-0.0020896348784142926,0,1,0
8,2001-12-31,130983.0,5.7,416800.0,3589400.0,3.107,5.0875,1.9805,88.8,12,2001,2001-12-01,2.7,3.611111111111111,1.872222222222222,1.3944444444444444,83.9,131144.0,-161.0,5.5,447500.0,-18200.0,3656500.0,327200.0,0.2056425142423436,0.27939713853095194,2.733333333333334,-0.2999999999999998,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.940361769421294,13.040123456790123,1.7404661748405046,-0.0012276581467699499,130786.71801625493,-0.001136762756051346,0,1,0
9,2002-01-31,130859.0,5.7,408500.0,3550500.0,3.0280952380952377,5.035714285714286,2.0076190476190474,93.0,1,2002,2002-01-01,2.7,3.605555555555555,1.8944444444444444,1.422222222222222,88.8,130983.0,-124.0,5.633333333333333,416800.0,-72250.0,3589400.0,23000.0,0.16923515810173095,0.23818703349504677,2.733333333333333,0.0,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.920247193282195,13.000030864197528,1.7404661748405046,-0.0009466877381034688,130742.82437420588,-0.00033561238262436177,0,0,1
