,DATE,payrolls,unemployment_rate,initial_claims,cont_claims,2yr_yield,10yr_yield,10yr_2yr_spread,sentiment,month,year,month_year,job_opening_rate,hire_rate,quit_rate,discharge_rate,sentiment_lag1,payrolls_lag1,payrolls_change,unemployment_rate_3mo_avg,initial_claims_lag1,initial_claims_momentum,cont_claims_lag1,cont_claims_momentum,2yr_yield_volatility,10yr_yield_volatility,jor_3mo_avg,jor_momentum,hire_3mo_avg,hire_momentum,quit_3mo_avg,quit_momentum,discharge_3mo_avg,discharge_momentum,log_initial_claims,hire_rate_squared,unemployment_rate_log,payrolls_pct_change,predicted_payrolls,predicted_payrolls_pct_change,upside_surprise,downside_surprise,surprise
0,2002-01-31,130859.0,5.7,408500.0,3550500.0,3.0280952380952377,5.035714285714286,2.0076190476190474,93.0,1,2002,2002-01-01,2.7,3.605555555555555,1.8944444444444444,1.422222222222222,88.8,130983.0,-124.0,5.633333333333333,416800.0,-72250.0,3589400.0,23000.0,0.1692351581017297,0.23818703349504566,2.733333333333333,0.0,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.920247193282195,13.000030864197528,1.7404661748405046,,131024.89770802933,,0,0,1
1,2002-02-28,130737.0,5.7,399000.0,3554250.0,3.015263157894737,4.911578947368421,1.8963157894736842,90.7,2,2002,2002-02-01,2.6,3.6,1.9055555555555557,1.3888888888888888,93.0,130859.0,-122.0,5.7,408500.0,-48500.0,3550500.0,-102250.0,0.04967607058562176,0.09040608311882481,2.6666666666666665,-0.19999999999999973,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.896716695872,12.96,1.7404661748405046,-0.0009323011791317892,131034.56386303519,7.377342150194366e-05,0,0,1
2,2002-03-31,130722.0,5.7,415400.0,3610800.0,3.5575,5.284000000000001,1.7265000000000001,95.7,3,2002,2002-03-01,2.7,3.6333333333333333,1.8944444444444444,1.422222222222222,90.7,130737.0,-15.0,5.7,399000.0,-1400.0,3554250.0,21400.0,0.309422811361735,0.18962806516433858,2.6666666666666665,0.0,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.93699719042415,13.20111111111111,1.7404661748405046,-0.00011473416094909261,130768.93158294844,-0.0020271924617111248,0,1,0
3,2002-04-30,130616.0,5.9,429250.0,3689250.0,3.4227272727272724,5.210909090909091,1.7881818181818183,93.0,4,2002,2002-04-01,2.6,3.6,1.8944444444444444,1.4055555555555557,95.7,130722.0,-106.0,5.766666666666667,415400.0,20750.0,3610800.0,138750.0,0.2823152746573351,0.19733147082469596,2.6333333333333333,-0.10000000000000009,3.611111111111111,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.969794778759722,12.96,1.7749523509116738,-0.0008108811064702071,130497.01086539967,-0.00207939847987737,0,1,0
4,2002-05-31,130632.0,5.8,409000.0,3712000.0,3.264090909090909,5.164545454545455,1.9004545454545456,96.9,5,2002,2002-05-01,2.6,3.6166666666666667,1.877777777777778,1.4000000000000001,93.0,130616.0,16.0,5.8,429250.0,10000.0,3689250.0,157750.0,0.1468661967644908,0.06022355048531713,2.6333333333333333,0.0,3.616666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.921470435024938,13.080277777777779,1.7578579175523736,0.00012249647822626386,130677.11170560593,0.0013801146785807905,1,0,2
5,2002-06-30,130674.0,5.8,387200.0,3635200.0,2.993,4.9265,1.9335,92.4,6,2002,2002-06-01,2.5,3.594444444444444,1.8888888888888888,1.4166666666666667,96.9,130632.0,42.0,5.833333333333333,409000.0,-28200.0,3712000.0,24400.0,0.2173021344369497,0.15259082333610763,2.5666666666666664,-0.20000000000000018,3.603703703703703,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.866696634384558,12.920030864197528,1.7578579175523736,0.0003215138710270793,130878.44121036193,0.0015406638708816978,1,0,2
6,2002-07-31,130584.0,5.8,386000.0,3504250.0,2.5568181818181817,4.653181818181818,2.096363636363636,88.1,7,2002,2002-07-01,2.5,3.6,1.872222222222222,1.4111111111111112,92.4,130674.0,-90.0,5.8,387200.0,-43250.0,3635200.0,-185000.0,0.35683319404822245,0.25588449071706626,2.533333333333333,-0.10000000000000009,3.603703703703704,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.863592648446968,12.96,1.7578579175523736,-0.0006887368566049767,131077.51827112664,0.0015210836782868498,1,0,2
7,2002-08-31,130581.0,5.7,393600.0,3516800.0,2.1336363636363633,4.257272727272727,2.1236363636363635,87.6,8,2002,2002-08-01,2.6,3.605555555555555,1.8833333333333333,1.4055555555555557,88.1,130584.0,-3.0,5.766666666666667,386000.0,-15400.0,3504250.0,-195200.0,0.4296982059647999,0.3364798110186439,2.5333333333333337,0.0,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.883090444160235,13.000030864197528,1.7404661748405046,-2.2973718066476856e-05,131212.33927421566,0.001028559320219502,1,0,2
8,2002-09-30,130502.0,5.7,409500.0,3555000.0,2.0044999999999997,3.87,1.8655000000000002,86.1,9,2002,2002-09-01,2.5,3.605555555555555,1.872222222222222,1.4055555555555557,87.6,130581.0,-79.0,5.733333333333333,393600.0,22300.0,3516800.0,-80200.0,0.28891014336059706,0.391598845309056,2.533333333333333,0.0,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.922692182275261,13.000030864197528,1.7404661748405046,-0.0006049884745866763,131285.06614985835,0.0005542685698995964,0,0,1
9,2002-10-31,130617.0,5.7,407500.0,3555750.0,1.9118181818181819,3.940909090909091,2.0290909090909093,80.6,10,2002,2002-10-01,2.6,3.6166666666666667,1.877777777777778,1.3944444444444444,86.1,130502.0,115.0,5.7,409500.0,21500.0,3555000.0,51500.0,0.11140723018117388,0.20619336187021858,2.5666666666666664,0.10000000000000009,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,12.917796211663054,13.080277777777779,1.7404661748405046,0.0008812125484667366,131249.85420689412,-0.0002682098124096033,0,0,1
